       1       1     0.00000E+00
       2       1     0.00000E+00
       3       1     0.00000E+00
       4       1     0.00000E+00
       5       1     0.00000E+00
       6       1     0.00000E+00
       7       1     0.00000E+00
       8       1     0.00000E+00
       9       1     0.00000E+00
      10       1     0.00000E+00
      11       1     0.00000E+00
      12       1     0.00000E+00
      13       1     0.00000E+00
      14       1     0.00000E+00
      15       1     0.00000E+00
      16       1     0.00000E+00
      17       1     0.00000E+00
      18       1     0.00000E+00
      19       1     0.00000E+00
      20       1     0.00000E+00
      21       1     0.00000E+00
      22       1     0.00000E+00
      23       1     0.00000E+00
      24       1     0.00000E+00
      25       1     0.00000E+00
      26       1     1.07440E-02
      27       1     7.47807E-03
      28       1     6.86716E-03
      29       1     6.97657E-03
      30       1     8.58629E-03
      31       1     8.49697E-03
      32       1     6.97003E-03
      33       1     7.01019E-03
      34       1     7.09942E-03
      35       1     7.47421E-03
      36       1     8.78142E-03
      37       1     9.53990E-03
      38       1     1.03899E-02
      39       1     1.23999E-02
      40       1     1.83367E-02
      41       1     1.85109E-02
      42       1     1.18313E-02
      43       1     9.64608E-03
      44       1     8.85006E-03
      45       1     9.31354E-03
      46       1     9.53534E-03
      47       1     1.00107E-02
      48       1     1.01869E-02
      49       1     8.92151E-03
      50       1     6.72744E-03
      51       1     6.99500E-03
      52       1     9.32028E-03
      53       1     9.94075E-03
      54       1     1.01900E-02
      55       1     1.23303E-02
      56       1     1.25816E-02
      57       1     1.27101E-02
      58       1     1.24691E-02
      59       1     1.27101E-02
      60       1     1.27101E-02
      61       1     1.27101E-02
      62       1     1.27101E-02
      63       1     1.15006E-02
      64       1     8.72837E-03
      65       1     8.80705E-03
      66       1     8.84765E-03
      67       1     8.99489E-03
      68       1     8.91512E-03
      69       1     9.64629E-03
      70       1     9.16913E-03
      71       1     9.72590E-03
      72       1     8.98137E-03
      73       1     7.69917E-03
      74       1     7.80793E-03
      75       1     8.18997E-03
      76       1     8.18997E-03
      77       1     8.53635E-03
      78       1     8.68714E-03
      79       1     8.27358E-03
      80       1     8.19296E-03
      81       1     8.18997E-03
      82       1     8.18997E-03
      83       1     8.18997E-03
      84       1     8.18997E-03
      85       1     8.18997E-03
      86       1     8.08189E-03
      87       1     9.59410E-03
      88       1     1.42833E-02
      89       1     1.15112E-02
      90       1     1.03423E-02
      91       1     1.11727E-02
      92       1     1.31416E-02
      93       1     1.52370E-02
      94       1     1.58199E-02
      95       1     1.26123E-02
      96       1     8.79959E-03
      97       1     4.93961E-03
      98       1     7.55039E-03
      99       1     8.46010E-03
     100       1     8.46010E-03
     101       1     9.06745E-03
     102       1     9.44004E-03
     103       1     9.77055E-03
     104       1     1.55351E-02
     105       1     2.00176E-02
     106       1     2.14980E-02
     107       1     1.18058E-02
     108       1     9.36932E-03
     109       1     7.75905E-03
     110       1     1.10841E-02
     111       1     1.03456E-02
     112       1     1.11280E-02
     113       1     0.00000E+00
     114       1     1.11280E-02
     115       1     0.00000E+00
     116       1     0.00000E+00
     117       1     0.00000E+00
     118       1     0.00000E+00
     119       1     0.00000E+00
     120       1     0.00000E+00
     121       1     0.00000E+00
     122       1     0.00000E+00
     123       1     0.00000E+00
     124       1     0.00000E+00
     125       1     0.00000E+00
     126       1     0.00000E+00
     127       1     0.00000E+00
     128       1     0.00000E+00
     129       1     0.00000E+00
     130       1     0.00000E+00
     131       1     0.00000E+00
     132       1     0.00000E+00
     133       1     0.00000E+00
     134       1     0.00000E+00
     135       1     0.00000E+00
     136       1     0.00000E+00
     137       1     0.00000E+00
     138       1     0.00000E+00
     139       1     0.00000E+00
     140       1     0.00000E+00
     141       1     0.00000E+00
     142       1     0.00000E+00
     143       1     0.00000E+00
     144       1     0.00000E+00
     145       1     0.00000E+00
     146       1     0.00000E+00
     147       1     0.00000E+00
     148       1     0.00000E+00
     149       1     0.00000E+00
     150       1     0.00000E+00
     151       1     0.00000E+00
     152       1     0.00000E+00
     153       1     0.00000E+00
     154       1     0.00000E+00
     155       1     0.00000E+00
     156       1     0.00000E+00
     157       1     0.00000E+00
     158       1     0.00000E+00
     159       1     0.00000E+00
     160       1     0.00000E+00
     161       1     0.00000E+00
     162       1     0.00000E+00
     163       1     0.00000E+00
     164       1     0.00000E+00
     165       1     0.00000E+00
     166       1     0.00000E+00
     167       1     0.00000E+00
     168       1     0.00000E+00
     169       1     0.00000E+00
     170       1     0.00000E+00
     171       1     0.00000E+00
     172       1     0.00000E+00
     173       1     0.00000E+00
     174       1     0.00000E+00
     175       1     0.00000E+00
     176       1     0.00000E+00
     177       1     6.68000E-03
     178       1     1.67504E-02
     179       1     0.00000E+00
     180       1     0.00000E+00
     181       1     8.85889E-03
     182       1     9.92596E-03
     183       1     8.87506E-03
     184       1     9.94420E-03
     185       1     1.02600E-02
     186       1     7.13200E-03
     187       1     0.00000E+00
     188       1     8.32000E-03
     189       1     0.00000E+00
     190       1     0.00000E+00
       1       2     0.00000E+00
       2       2     0.00000E+00
       3       2     0.00000E+00
       4       2     0.00000E+00
       5       2     0.00000E+00
       6       2     0.00000E+00
       7       2     0.00000E+00
       8       2     0.00000E+00
       9       2     0.00000E+00
      10       2     0.00000E+00
      11       2     0.00000E+00
